Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
7/23/10,7,23,10,0,596.5,0.21,463.0,543.32
7/23/11,7,23,11,0,622.0,0.22,464.0,546.18
7/23/12,7,23,12,0,631.0,0.22,465.0,553.93
7/23/13,7,23,13,0,640.0,0.23,466.0,558.72
7/23/14,7,23,14,0,637.0,0.23,467.0,562.07
7/23/15,7,23,15,0,598.5,0.21,468.0,562.82
7/23/16,7,23,16,0,525.5,0.19,469.0,560.59
7/24/8,7,24,8,0,259.5,0.09,470.0,552.75
7/24/9,7,24,9,0,410.5,0.15,471.0,548.2
7/24/10,7,24,10,0,500.0,0.18,472.0,546.25
7/24/11,7,24,11,0,565.0,0.2,473.0,546.53
7/24/12,7,24,12,0,615.5,0.22,474.0,556.27
7/24/13,7,24,13,0,621.33,0.22,475.0,565.46
7/24/14,7,24,14,0,597.5,0.21,476.0,572.76
7/24/15,7,24,15,0,548.0,0.19,477.0,576.59
7/24/16,7,24,16,0,486.0,0.17,478.0,576.55
7/25/8,7,25,8,0,242.0,0.09,479.0,570.48
7/25/9,7,25,9,0,402.5,0.14,480.0,567.49
7/25/10,7,25,10,0,530.5,0.19,481.0,566.88
7/25/11,7,25,11,0,631.0,0.22,482.0,568.11
7/25/12,7,25,12,0,642.5,0.23,483.0,568.8
7/25/13,7,25,13,0,625.5,0.22,484.0,578.26
7/25/14,7,25,14,0,616.0,0.22,485.0,586.87
7/25/15,7,25,15,0,574.5,0.2,486.0,591.98
7/25/16,7,25,16,0,522.0,0.19,487.0,592.62
7/26/8,7,26,8,0,203.5,0.07,488.0,583.33
7/26/9,7,26,9,0,316.5,0.11,489.0,571.96
7/26/10,7,26,10,0,454.0,0.16,490.0,556.1
7/26/11,7,26,11,0,586.0,0.21,491.0,537.36
7/26/12,7,26,12,0,639.5,0.23,492.0,520.97
7/26/13,7,26,13,0,657.0,0.23,493.0,528.54
7/26/14,7,26,14,0,676.5,0.24,494.0,534.45
7/26/15,7,26,15,0,700.0,0.25,495.0,539.05
7/26/16,7,26,16,0,750.0,0.27,496.0,542.83
7/27/8,7,27,8,0,166.0,0.06,497.0,534.07
7/27/9,7,27,9,0,201.5,0.07,498.0,526.0
7/27/10,7,27,10,0,322.5,0.11,499.0,520.36
7/27/11,7,27,11,0,584.0,0.21,500.0,521.19
7/27/12,7,27,12,0,783.0,0.28,501.0,527.21
7/27/13,7,27,13,0,1059.5,0.38,502.0,542.48
7/27/14,7,27,14,0,1159.5,0.41,503.0,558.17
7/27/15,7,27,15,0,1130.0,0.4,504.0,570.74
7/27/16,7,27,16,0,1067.5,0.38,505.0,580.08
7/28/8,7,28,8,0,260.0,0.09,506.0,572.44
7/28/9,7,28,9,0,387.5,0.14,507.0,567.2
7/28/10,7,28,10,0,513.0,0.18,508.0,564.51
7/28/11,7,28,11,0,605.5,0.22,509.0,564.36
7/28/12,7,28,12,0,637.5,0.23,510.0,565.91
7/28/13,7,28,13,0,647.5,0.23,511.0,569.45
7/28/14,7,28,14,0,624.5,0.22,512.0,574.42
7/28/15,7,28,15,0,577.5,0.21,513.0,575.49
7/28/16,7,28,16,0,515.0,0.18,514.0,573.89
7/29/7,7,29,7,0,280.0,0.1,515.0,567.18
7/29/8,7,29,8,0,359.0,0.13,516.0,561.85
7/29/9,7,29,9,0,477.0,0.17,517.0,558.65
7/29/10,7,29,10,0,559.5,0.2,518.0,557.13
7/29/11,7,29,11,0,670.33,0.24,519.0,558.54
7/29/12,7,29,12,0,676.0,0.24,520.0,561.49
7/29/13,7,29,13,0,652.5,0.23,521.0,569.2
7/29/14,7,29,14,0,640.33,0.23,522.0,573.71
7/29/15,7,29,15,0,593.0,0.21,523.0,575.53
7/29/16,7,29,16,0,534.0,0.19,524.0,574.92
7/30/8,7,30,8,0,330.5,0.12,525.0,569.33
7/30/9,7,30,9,0,496.0,0.18,526.0,566.88
7/30/10,7,30,10,0,637.33,0.23,527.0,567.66
7/30/11,7,30,11,0,681.0,0.24,528.0,570.26
7/30/12,7,30,12,0,685.5,0.24,529.0,574.18
7/30/13,7,30,13,0,678.0,0.24,530.0,582.73
7/30/14,7,30,14,0,666.5,0.24,531.0,587.9
7/30/15,7,30,15,0,623.5,0.22,532.0,589.73
7/30/16,7,30,16,0,576.0,0.2,533.0,588.65
8/1/8,8,1,8,0,342.0,0.12,534.0,582.75
8/1/9,8,1,9,0,521.5,0.19,535.0,580.72
8/1/10,8,1,10,0,616.0,0.22,536.0,580.72
8/1/11,8,1,11,0,660.5,0.23,537.0,582.4
8/1/12,8,1,12,0,666.5,0.24,538.0,585.24
8/1/13,8,1,13,0,658.5,0.23,539.0,594.16
8/1/14,8,1,14,0,627.5,0.22,540.0,600.25
8/1/15,8,1,15,0,573.0,0.2,541.0,602.59
8/1/16,8,1,16,0,519.0,0.18,542.0,601.27
8/2/7,8,2,7,0,231.0,0.08,543.0,593.26
8/2/8,8,2,8,0,296.0,0.11,544.0,586.19
8/2/9,8,2,9,0,379.5,0.13,545.0,580.36
8/2/10,8,2,10,0,462.0,0.16,546.0,575.7
8/2/11,8,2,11,0,557.5,0.2,547.0,571.92
8/2/12,8,2,12,0,646.67,0.23,548.0,581.35
8/2/13,8,2,13,0,664.0,0.24,549.0,590.41
8/2/14,8,2,14,0,651.0,0.23,550.0,596.86
8/2/15,8,2,15,0,625.5,0.22,551.0,597.67
8/2/16,8,2,16,0,638.0,0.23,552.0,594.83
8/3/7,8,3,7,0,229.92,0.08,553.0,578.56
8/3/8,8,3,8,0,284.4,0.1,554.0,561.4
8/3/9,8,3,9,0,408.64,0.15,555.0,547.26
8/3/10,8,3,10,0,524.42,0.19,556.0,536.61
8/3/11,8,3,11,0,605.94,0.22,557.0,543.39
8/3/12,8,3,12,0,650.78,0.23,558.0,548.55
8/3/13,8,3,13,0,667.94,0.24,559.0,551.59
8/3/14,8,3,14,0,671.95,0.24,560.0,552.9
8/3/15,8,3,15,0,636.08,0.23,561.0,552.87
8/3/16,8,3,16,0,577.78,0.21,562.0,551.5
8/4/7,8,4,7,0,229.92,0.08,563.0,543.76
8/4/8,8,4,8,0,284.4,0.1,564.0,538.02
8/4/9,8,4,9,0,408.64,0.15,565.0,535.93
8/4/10,8,4,10,0,524.42,0.19,566.0,540.72
8/4/11,8,4,11,0,605.94,0.22,567.0,545.57
8/4/12,8,4,12,0,650.78,0.23,568.0,548.97
8/4/13,8,4,13,0,667.94,0.24,569.0,551.1
8/4/14,8,4,14,0,671.95,0.24,570.0,551.13
8/4/15,8,4,15,0,636.08,0.23,571.0,550.35
8/4/16,8,4,16,0,577.78,0.21,572.0,548.88
8/5/8,8,5,8,0,230.5,0.08,573.0,540.85
8/5/9,8,5,9,0,357.5,0.13,574.0,536.23
8/5/10,8,5,10,0,488.5,0.17,575.0,535.34
8/5/11,8,5,11,0,613.0,0.22,576.0,540.88
8/5/12,8,5,12,0,655.0,0.23,577.0,543.99
8/5/13,8,5,13,0,644.5,0.23,578.0,544.13
8/5/14,8,5,14,0,610.5,0.22,579.0,542.75
8/5/15,8,5,15,0,544.5,0.19,580.0,539.99
8/5/16,8,5,16,0,466.5,0.17,581.0,535.84
8/6/7,8,6,7,0,280.0,0.1,582.0,528.26
8/6/8,8,6,8,0,360.0,0.13,583.0,523.1
8/6/9,8,6,9,0,459.0,0.16,584.0,520.8
8/6/10,8,6,10,0,550.0,0.2,585.0,524.88
8/6/11,8,6,11,0,642.67,0.23,586.0,527.26
8/6/12,8,6,12,0,646.0,0.23,587.0,527.84
8/6/13,8,6,13,0,655.0,0.23,588.0,527.74
8/6/14,8,6,14,0,638.0,0.23,589.0,527.18
8/6/15,8,6,15,0,582.5,0.21,590.0,525.69
8/6/16,8,6,16,0,515.0,0.18,591.0,523.48
8/7/7,8,7,7,0,308.0,0.11,592.0,518.29
8/7/8,8,7,8,0,397.0,0.14,593.0,515.89
8/7/9,8,7,9,0,534.5,0.19,594.0,521.84
8/7/10,8,7,10,0,632.0,0.22,595.0,528.43
8/7/11,8,7,11,0,668.0,0.24,596.0,534.09
8/7/12,8,7,12,0,685.0,0.24,597.0,538.46
8/7/13,8,7,13,0,687.5,0.24,598.0,541.01
8/7/14,8,7,14,0,677.5,0.24,599.0,541.62
8/7/15,8,7,15,0,649.0,0.23,600.0,541.32
8/7/16,8,7,16,0,654.0,0.23,601.0,541.38
8/8/7,8,8,7,0,251.0,0.09,602.0,534.04
8/8/8,8,8,8,0,329.0,0.12,603.0,527.98
8/8/9,8,8,9,0,438.5,0.16,604.0,532.07
8/8/10,8,8,10,0,568.0,0.2,605.0,537.63
8/8/11,8,8,11,0,640.5,0.23,606.0,542.17
8/8/12,8,8,12,0,646.0,0.23,607.0,544.56
8/8/13,8,8,13,0,646.5,0.23,608.0,545.35
8/8/14,8,8,14,0,636.5,0.23,609.0,545.07
8/8/15,8,8,15,0,613.5,0.22,610.0,544.01
8/8/16,8,8,16,0,584.0,0.21,611.0,542.28
8/9/8,8,9,8,0,405.67,0.14,612.0,537.76
8/9/9,8,9,9,0,494.5,0.18,613.0,536.13
8/9/10,8,9,10,0,566.5,0.2,614.0,542.73
8/9/11,8,9,11,0,615.5,0.22,615.0,549.22
8/9/12,8,9,12,0,620.0,0.22,616.0,553.37
8/9/13,8,9,13,0,623.0,0.22,617.0,555.3
8/9/14,8,9,14,0,620.33,0.22,618.0,555.58
8/9/15,8,9,15,0,607.0,0.22,619.0,554.72
8/9/16,8,9,16,0,591.0,0.21,620.0,553.22
8/10/7,8,10,7,0,375.0,0.13,621.0,547.39
8/10/8,8,10,8,0,391.0,0.14,622.0,542.59
8/10/9,8,10,9,0,480.0,0.17,623.0,540.67
8/10/10,8,10,10,0,566.0,0.2,624.0,547.25
8/10/11,8,10,11,0,615.0,0.22,625.0,552.3
8/10/12,8,10,12,0,623.67,0.22,626.0,554.95
8/10/13,8,10,13,0,623.0,0.22,627.0,555.14
8/10/14,8,10,14,0,622.0,0.22,628.0,554.5
8/10/15,8,10,15,0,622.33,0.22,629.0,554.06
8/10/16,8,10,16,0,624.0,0.22,630.0,554.33
8/11/8,8,11,8,0,348.0,0.12,631.0,550.47
8/11/9,8,11,9,0,400.5,0.14,632.0,549.18
8/11/10,8,11,10,0,540.0,0.19,633.0,554.28
8/11/11,8,11,11,0,623.0,0.22,634.0,559.43
8/11/12,8,11,12,0,624.0,0.22,635.0,562.67
8/11/13,8,11,13,0,623.0,0.22,636.0,564.1
8/11/14,8,11,14,0,623.5,0.22,637.0,563.73
8/11/15,8,11,15,0,620.0,0.22,638.0,563.22
8/11/16,8,11,16,0,622.0,0.22,639.0,562.57
8/12/8,8,12,8,0,256.0,0.09,640.0,555.08
8/12/9,8,12,9,0,375.5,0.13,641.0,551.02
8/12/10,8,12,10,0,497.0,0.18,642.0,550.67
8/12/11,8,12,11,0,600.67,0.21,643.0,556.41
8/12/12,8,12,12,0,622.5,0.22,644.0,560.83
8/12/13,8,12,13,0,623.0,0.22,645.0,562.56
8/12/14,8,12,14,0,609.33,0.22,646.0,562.12
8/12/15,8,12,15,0,556.5,0.2,647.0,559.93
8/12/16,8,12,16,0,493.0,0.18,648.0,556.17
8/13/8,8,13,8,0,291.5,0.1,649.0,548.4
8/13/9,8,13,9,0,457.33,0.16,650.0,544.08
8/13/10,8,13,10,0,551.0,0.2,651.0,542.16
8/13/11,8,13,11,0,603.5,0.21,652.0,541.17
8/13/12,8,13,12,0,625.5,0.22,653.0,548.52
8/13/13,8,13,13,0,634.5,0.23,654.0,554.51
8/13/14,8,13,14,0,580.0,0.21,655.0,557.28
8/13/15,8,13,15,0,530.0,0.19,656.0,556.54
8/13/16,8,13,16,0,479.0,0.17,657.0,553.37
8/14/8,8,14,8,0,348.5,0.12,658.0,547.54
8/14/9,8,14,9,0,480.0,0.17,659.0,544.27
8/14/10,8,14,10,0,609.0,0.22,660.0,543.73
8/14/11,8,14,11,0,647.0,0.23,661.0,544.39
8/14/12,8,14,12,0,648.0,0.23,662.0,545.64
8/14/13,8,14,13,0,643.0,0.23,663.0,550.3
8/14/14,8,14,14,0,627.0,0.22,664.0,552.9
8/14/15,8,14,15,0,578.0,0.21,665.0,553.12
8/14/16,8,14,16,0,519.0,0.18,666.0,551.23
8/15/7,8,15,7,0,229.0,0.08,667.0,543.56
8/15/8,8,15,8,0,311.0,0.11,668.0,537.44
8/15/9,8,15,9,0,438.33,0.16,669.0,533.88
8/15/10,8,15,10,0,542.0,0.19,670.0,532.6
8/15/11,8,15,11,0,620.5,0.22,671.0,533.18
8/15/12,8,15,12,0,677.0,0.24,672.0,539.1
8/15/13,8,15,13,0,688.5,0.24,673.0,544.93
8/15/14,8,15,14,0,682.0,0.24,674.0,548.9
8/15/15,8,15,15,0,671.5,0.24,675.0,550.96
8/15/16,8,15,16,0,673.5,0.24,676.0,552.11
8/16/7,8,16,7,0,227.0,0.08,677.0,544.33
8/16/8,8,16,8,0,275.0,0.1,678.0,537.51
8/16/9,8,16,9,0,348.0,0.12,679.0,532.14
8/16/10,8,16,10,0,441.5,0.16,680.0,528.59
8/16/11,8,16,11,0,515.67,0.18,681.0,526.47
8/16/12,8,16,12,0,552.5,0.2,682.0,530.48
8/16/13,8,16,13,0,557.5,0.2,683.0,533.56
8/16/14,8,16,14,0,562.0,0.2,684.0,533.99
8/16/15,8,16,15,0,559.0,0.2,685.0,532.73
8/16/16,8,16,16,0,560.5,0.2,686.0,531.49
8/17/7,8,17,7,0,1009.0,0.36,687.0,539.06
8/17/8,8,17,8,0,1019.0,0.36,688.0,546.81
8/17/9,8,17,9,0,1105.33,0.39,689.0,556.33
8/17/10,8,17,10,0,1174.0,0.42,690.0,567.15
8/17/11,8,17,11,0,1197.5,0.43,691.0,585.61
8/17/12,8,17,12,0,1247.5,0.44,692.0,602.71
8/17/13,8,17,13,0,1283.5,0.46,693.0,618.13
8/17/14,8,17,14,0,1286.0,0.46,694.0,631.57
8/17/15,8,17,15,0,1285.67,0.46,695.0,644.57
8/17/16,8,17,16,0,1285.0,0.46,696.0,657.55
8/18/8,8,18,8,0,1035.0,0.37,697.0,665.9
8/18/9,8,18,9,0,1078.0,0.38,698.0,676.12
8/18/10,8,18,10,0,1153.0,0.41,699.0,689.07
8/18/11,8,18,11,0,1250.0,0.44,700.0,707.86
8/18/12,8,18,12,0,1286.67,0.46,701.0,724.12
8/18/13,8,18,13,0,1286.0,0.46,702.0,738.53
8/18/14,8,18,14,0,1286.0,0.46,703.0,751.92
8/18/15,8,18,15,0,1286.0,0.46,704.0,764.87
8/18/16,8,18,16,0,1260.5,0.45,705.0,777.14
8/19/8,8,19,8,0,1028.0,0.37,706.0,785.92
8/19/9,8,19,9,0,1110.0,0.39,707.0,797.3
8/19/10,8,19,10,0,1198.0,0.43,708.0,811.4
8/19/11,8,19,11,0,1258.5,0.45,709.0,829.24
8/19/12,8,19,12,0,1280.0,0.46,710.0,844.92
8/19/13,8,19,13,0,1282.0,0.46,711.0,858.12
8/19/14,8,19,14,0,1284.0,0.46,712.0,870.61
8/19/15,8,19,15,0,1284.5,0.46,713.0,883.09
8/19/16,8,19,16,0,1273.5,0.45,714.0,895.45
6/4/7,6,4,7,1,129.0,0.32,1.0,129.0
6/4/8,6,4,8,1,151.0,0.38,2.0,140.0
6/4/9,6,4,9,1,229.0,0.58,3.0,169.67
6/4/10,6,4,10,1,295.0,0.74,4.0,201.0
6/4/11,6,4,11,1,337.0,0.85,5.0,228.2
6/4/12,6,4,12,1,343.0,0.86,6.0,247.33
6/4/13,6,4,13,1,341.0,0.86,7.0,260.71
6/4/14,6,4,14,1,329.33,0.83,8.0,269.29
6/4/15,6,4,15,1,303.0,0.76,9.0,273.04
6/4/16,6,4,16,1,266.5,0.67,10.0,272.38
6/5/7,6,5,7,1,155.0,0.39,11.0,261.71
6/5/8,6,5,8,1,178.0,0.45,12.0,254.74
6/5/9,6,5,9,1,242.5,0.61,13.0,253.79
6/5/10,6,5,10,1,332.5,0.84,14.0,259.42
6/5/11,6,5,11,1,348.5,0.88,15.0,265.36
6/5/12,6,5,12,1,347.67,0.88,16.0,270.5
6/5/13,6,5,13,1,354.0,0.89,17.0,275.41
6/5/14,6,5,14,1,340.0,0.86,18.0,279.0
6/5/15,6,5,15,1,315.0,0.79,19.0,280.89
6/5/16,6,5,16,1,281.5,0.71,20.0,280.92
6/6/7,6,6,7,1,107.0,0.27,21.0,272.64
6/6/8,6,6,8,1,154.0,0.39,22.0,267.25
6/6/9,6,6,9,1,201.0,0.51,23.0,264.37
6/6/10,6,6,10,1,270.0,0.68,24.0,264.6
6/6/11,6,6,11,1,309.0,0.78,25.0,266.38
6/6/12,6,6,12,1,330.33,0.83,26.0,268.84
6/6/13,6,6,13,1,335.5,0.85,27.0,271.31
6/6/14,6,6,14,1,316.0,0.8,28.0,272.9
6/6/15,6,6,15,1,300.5,0.76,29.0,273.86
6/6/16,6,6,16,1,262.5,0.66,30.0,273.48
6/7/8,6,7,8,1,124.5,0.31,31.0,268.67
6/7/9,6,7,9,1,189.33,0.48,32.0,266.19
6/7/10,6,7,10,1,244.0,0.61,33.0,265.52
6/7/11,6,7,11,1,263.0,0.66,34.0,265.45
6/7/12,6,7,12,1,284.0,0.72,35.0,265.98
6/7/13,6,7,13,1,295.0,0.74,36.0,266.78
6/7/14,6,7,14,1,292.0,0.74,37.0,267.46
6/7/15,6,7,15,1,260.0,0.65,38.0,267.27
6/7/16,6,7,16,1,225.0,0.57,39.0,266.18
6/8/7,6,8,7,1,65.0,0.16,40.0,261.15
6/8/8,6,8,8,1,90.0,0.23,41.0,256.98
6/8/9,6,8,9,1,137.0,0.35,42.0,254.12
6/8/10,6,8,10,1,203.67,0.51,43.0,252.95
6/8/11,6,8,11,1,242.0,0.61,44.0,252.7
6/8/12,6,8,12,1,270.5,0.68,45.0,253.1
6/8/13,6,8,13,1,324.5,0.82,46.0,254.65
6/8/14,6,8,14,1,350.0,0.88,47.0,256.68
6/8/15,6,8,15,1,353.0,0.89,48.0,258.68
6/8/16,6,8,16,1,326.0,0.82,49.0,260.06
6/9/8,6,9,8,1,99.5,0.25,50.0,256.85
6/9/9,6,9,9,1,127.0,0.32,51.0,254.3
6/9/10,6,9,10,1,165.0,0.42,52.0,255.01
6/9/11,6,9,11,1,230.33,0.58,53.0,256.56
6/9/12,6,9,12,1,298.0,0.75,54.0,257.91
6/9/13,6,9,13,1,342.0,0.86,55.0,258.84
6/9/14,6,9,14,1,352.0,0.89,56.0,259.13
6/9/15,6,9,15,1,332.0,0.84,57.0,258.91
6/9/16,6,9,16,1,286.5,0.72,58.0,257.85
6/10/8,6,10,8,1,93.0,0.23,59.0,253.21
6/10/9,6,10,9,1,147.0,0.37,60.0,250.15
6/10/10,6,10,10,1,222.67,0.56,61.0,249.29
6/10/11,6,10,11,1,260.0,0.65,62.0,251.35
6/10/12,6,10,12,1,280.0,0.71,63.0,253.35
6/10/13,6,10,13,1,302.0,0.76,64.0,254.52
6/10/14,6,10,14,1,285.33,0.72,65.0,253.59
6/10/15,6,10,15,1,260.0,0.65,66.0,251.86
6/10/16,6,10,16,1,241.0,0.61,67.0,249.77
6/11/8,6,11,8,1,181.67,0.46,68.0,246.39
6/11/9,6,11,9,1,267.0,0.67,69.0,244.96
6/11/10,6,11,10,1,332.0,0.84,70.0,245.29
6/11/11,6,11,11,1,337.0,0.85,71.0,246.38
6/11/12,6,11,12,1,344.5,0.87,72.0,251.04
6/11/13,6,11,13,1,350.5,0.88,73.0,254.89
6/11/14,6,11,14,1,349.0,0.88,74.0,257.79
6/11/15,6,11,15,1,342.5,0.86,75.0,259.21
6/11/16,6,11,16,1,306.5,0.77,76.0,259.16
6/12/8,6,12,8,1,198.0,0.5,77.0,256.57
6/12/9,6,12,9,1,258.0,0.65,78.0,255.05
6/12/10,6,12,10,1,323.5,0.81,79.0,255.2
6/12/11,6,12,11,1,344.0,0.87,80.0,256.05
6/12/12,6,12,12,1,353.0,0.89,81.0,257.82
6/12/13,6,12,13,1,354.0,0.89,82.0,262.32
6/12/14,6,12,14,1,339.5,0.86,83.0,265.27
6/12/15,6,12,15,1,320.0,0.81,84.0,266.76
6/12/16,6,12,16,1,282.0,0.71,85.0,267.13
6/13/7,6,13,7,1,129.0,0.32,86.0,264.09
6/13/8,6,13,8,1,155.0,0.39,87.0,261.35
6/13/9,6,13,9,1,213.33,0.54,88.0,259.8
6/13/10,6,13,10,1,278.0,0.7,89.0,260.16
6/13/11,6,13,11,1,334.33,0.84,90.0,262.3
6/13/12,6,13,12,1,351.0,0.88,91.0,267.91
6/13/13,6,13,13,1,349.67,0.88,92.0,273.0
6/13/14,6,13,14,1,334.0,0.84,93.0,276.86
6/13/15,6,13,15,1,324.0,0.82,94.0,279.22
6/13/16,6,13,16,1,315.5,0.79,95.0,280.66
6/14/8,6,14,8,1,117.0,0.29,96.0,277.65
6/14/9,6,14,9,1,177.5,0.45,97.0,274.77
6/14/10,6,14,10,1,237.0,0.6,98.0,272.56
6/14/11,6,14,11,1,277.5,0.7,99.0,271.08
6/14/12,6,14,12,1,302.0,0.76,100.0,270.6
6/14/13,6,14,13,1,319.0,0.8,101.0,274.91
6/14/14,6,14,14,1,319.5,0.8,102.0,278.68
6/14/15,6,14,15,1,300.5,0.76,103.0,281.34
6/14/16,6,14,16,1,254.5,0.64,104.0,281.81
6/15/8,6,15,8,1,108.5,0.27,105.0,278.1
6/15/9,6,15,9,1,157.5,0.4,106.0,274.48
6/15/10,6,15,10,1,227.0,0.57,107.0,272.03
6/15/11,6,15,11,1,283.5,0.71,108.0,271.08
6/15/12,6,15,12,1,333.0,0.84,109.0,271.99
6/15/13,6,15,13,1,354.0,0.89,110.0,277.11
6/15/14,6,15,14,1,353.5,0.89,111.0,281.16
6/15/15,6,15,15,1,354.0,0.89,112.0,283.73
6/15/16,6,15,16,1,348.0,0.88,113.0,285.46
6/16/8,6,16,8,1,154.5,0.39,114.0,283.0
6/16/9,6,16,9,1,301.5,0.76,115.0,282.99
6/16/10,6,16,10,1,352.5,0.89,116.0,284.3
6/16/11,6,16,11,1,354.0,0.89,117.0,286.15
6/16/12,6,16,12,1,353.5,0.89,118.0,288.35
6/16/13,6,16,13,1,353.5,0.89,119.0,291.72
6/16/14,6,16,14,1,346.0,0.87,120.0,293.27
6/16/15,6,16,15,1,295.67,0.74,121.0,292.56
6/16/16,6,16,16,1,262.0,0.66,122.0,291.09
6/17/8,6,17,8,1,109.0,0.27,123.0,286.47
6/17/9,6,17,9,1,156.5,0.39,124.0,282.67
6/17/10,6,17,10,1,223.0,0.56,125.0,280.2
6/17/11,6,17,11,1,278.0,0.7,126.0,278.93
6/17/12,6,17,12,1,286.67,0.72,127.0,278.54
6/17/13,6,17,13,1,298.0,0.75,128.0,280.5
6/17/14,6,17,14,1,287.67,0.72,129.0,281.09
6/17/15,6,17,15,1,264.0,0.66,130.0,279.92
6/17/16,6,17,16,1,243.0,0.61,131.0,277.94
6/18/8,6,18,8,1,174.0,0.44,132.0,274.43
6/18/9,6,18,9,1,226.0,0.57,133.0,271.92
6/18/10,6,18,10,1,305.0,0.77,134.0,271.24
6/18/11,6,18,11,1,343.0,0.86,135.0,271.69
6/18/12,6,18,12,1,345.0,0.87,136.0,272.93
6/18/13,6,18,13,1,348.33,0.88,137.0,277.23
6/18/14,6,18,14,1,341.0,0.86,138.0,280.88
6/18/15,6,18,15,1,317.67,0.8,139.0,282.92
6/18/16,6,18,16,1,266.0,0.67,140.0,282.69
6/19/8,6,19,8,1,188.0,0.47,141.0,279.82
6/19/9,6,19,9,1,278.5,0.7,142.0,278.4
6/19/10,6,19,10,1,336.5,0.85,143.0,278.14
6/19/11,6,19,11,1,344.0,0.87,144.0,278.33
6/19/12,6,19,12,1,352.0,0.89,145.0,278.88
6/19/13,6,19,13,1,353.5,0.89,146.0,279.63
6/19/14,6,19,14,1,352.5,0.89,147.0,284.25
6/19/15,6,19,15,1,326.5,0.82,148.0,287.17
6/19/16,6,19,16,1,289.0,0.73,149.0,288.19
6/20/7,6,20,7,1,134.15,0.34,150.0,285.38
6/20/8,6,20,8,1,151.44,0.38,151.0,282.42
6/20/9,6,20,9,1,212.23,0.53,152.0,280.33
6/20/10,6,20,10,1,281.7,0.71,153.0,279.59
6/20/11,6,20,11,1,331.82,0.84,154.0,280.2
6/20/12,6,20,12,1,354.94,0.89,155.0,282.17
6/20/13,6,20,13,1,365.33,0.92,156.0,287.21
6/20/14,6,20,14,1,363.34,0.92,157.0,291.24
6/20/15,6,20,15,1,346.21,0.87,158.0,293.58
6/20/16,6,20,16,1,318.33,0.8,159.0,294.26
6/21/7,6,21,7,1,134.15,0.34,160.0,290.37
6/21/8,6,21,8,1,151.44,0.38,161.0,286.39
6/21/9,6,21,9,1,212.23,0.53,162.0,283.62
6/21/10,6,21,10,1,281.7,0.71,163.0,282.21
6/21/11,6,21,11,1,331.82,0.84,164.0,281.89
6/21/12,6,21,12,1,354.94,0.89,165.0,285.82
6/21/13,6,21,13,1,365.33,0.92,166.0,287.07
6/21/14,6,21,14,1,363.34,0.92,167.0,287.28
6/21/15,6,21,15,1,346.21,0.87,168.0,287.13
6/21/16,6,21,16,1,318.33,0.8,169.0,286.44
6/22/7,6,22,7,1,61.0,0.15,170.0,280.71
6/22/8,6,22,8,1,74.5,0.19,171.0,275.38
6/22/9,6,22,9,1,113.0,0.28,172.0,271.8
6/22/10,6,22,10,1,166.5,0.42,173.0,269.93
6/22/11,6,22,11,1,243.0,0.61,174.0,272.56
6/22/12,6,22,12,1,327.0,0.82,175.0,275.9
6/22/13,6,22,13,1,344.5,0.87,176.0,278.28
6/22/14,6,22,14,1,352.5,0.89,177.0,279.74
6/22/15,6,22,15,1,345.0,0.87,178.0,280.89
6/22/16,6,22,16,1,313.0,0.79,179.0,281.18
6/23/7,6,23,7,1,76.0,0.19,180.0,277.03
6/23/8,6,23,8,1,90.0,0.23,181.0,273.62
6/23/9,6,23,9,1,122.5,0.31,182.0,271.25
6/23/10,6,23,10,1,200.5,0.51,183.0,271.77
6/23/11,6,23,11,1,301.5,0.76,184.0,273.25
6/23/12,6,23,12,1,354.0,0.89,185.0,274.22
6/23/13,6,23,13,1,354.0,0.89,186.0,274.43
6/23/14,6,23,14,1,354.0,0.89,187.0,274.61
6/23/15,6,23,15,1,339.5,0.86,188.0,274.43
6/23/16,6,23,16,1,301.0,0.76,189.0,273.65
6/24/7,6,24,7,1,61.0,0.15,190.0,268.62
6/24/8,6,24,8,1,86.0,0.22,191.0,265.09
6/24/9,6,24,9,1,139.33,0.35,192.0,264.13
6/24/10,6,24,10,1,182.0,0.46,193.0,262.24
6/24/11,6,24,11,1,216.5,0.55,194.0,259.89
6/24/12,6,24,12,1,280.0,0.71,195.0,258.63
6/24/13,6,24,13,1,314.5,0.79,196.0,257.9
6/24/14,6,24,14,1,307.0,0.77,197.0,256.99
6/24/15,6,24,15,1,285.0,0.72,198.0,255.66
6/24/16,6,24,16,1,255.0,0.64,199.0,254.26
6/25/8,6,25,8,1,134.5,0.34,200.0,251.23
6/25/9,6,25,9,1,199.0,0.5,201.0,252.5
6/25/10,6,25,10,1,258.0,0.65,202.0,254.59
6/25/11,6,25,11,1,306.0,0.77,203.0,256.43
6/25/12,6,25,12,1,349.5,0.88,204.0,257.76
6/25/13,6,25,13,1,350.0,0.88,205.0,258.12
6/25/14,6,25,14,1,355.0,0.89,206.0,258.12
6/25/15,6,25,15,1,320.33,0.81,207.0,257.24
6/25/16,6,25,16,1,271.0,0.68,208.0,255.43
6/26/7,6,26,7,1,130.0,0.33,209.0,251.19
6/26/8,6,26,8,1,175.5,0.44,210.0,248.39
6/26/9,6,26,9,1,245.0,0.62,211.0,250.56
6/26/10,6,26,10,1,306.5,0.77,212.0,253.6
