Date,Month,Day,Hour,Municipality,Average Usage
6/26/8,6,26,8,4,1693.0
6/26/9,6,26,9,4,2282.0
6/26/10,6,26,10,4,2564.0
6/26/11,6,26,11,4,2670.5
6/26/12,6,26,12,4,2719.5
6/26/13,6,26,13,4,2751.5
6/26/14,6,26,14,4,2707.0
6/26/15,6,26,15,4,2478.5
6/26/16,6,26,16,4,2106.0
6/27/7,6,27,7,4,1077.0
6/27/8,6,27,8,4,1694.0
6/27/9,6,27,9,4,2259.0
6/27/10,6,27,10,4,2519.5
6/27/11,6,27,11,4,2661.5
6/27/12,6,27,12,4,2728.0
6/27/13,6,27,13,4,2727.5
6/27/14,6,27,14,4,2680.0
6/27/15,6,27,15,4,2490.0
6/27/16,6,27,16,4,2175.0
6/28/8,6,28,8,4,1393.5
6/28/9,6,28,9,4,1869.0
6/28/10,6,28,10,4,2138.0
6/28/11,6,28,11,4,2244.0
6/28/12,6,28,12,4,2298.5
6/28/13,6,28,13,4,2342.5
6/28/14,6,28,14,4,2344.0
6/28/15,6,28,15,4,2196.5
6/28/16,6,28,16,4,1866.0
6/29/7,6,29,7,4,516.0
6/29/8,6,29,8,4,602.0
6/29/9,6,29,9,4,776.5
6/29/10,6,29,10,4,1013.0
6/29/11,6,29,11,4,1136.0
6/29/12,6,29,12,4,1296.0
6/29/13,6,29,13,4,1411.5
6/29/14,6,29,14,4,1460.5
6/29/15,6,29,15,4,1423.0
6/29/16,6,29,16,4,1274.0
6/30/7,6,30,7,4,535.0
6/30/8,6,30,8,4,906.0
6/30/9,6,30,9,4,1404.5
6/30/10,6,30,10,4,1702.75
6/30/11,6,30,11,4,1852.25
6/30/12,6,30,12,4,2225.0
6/30/13,6,30,13,4,1915.33
6/30/14,6,30,14,4,1858.5
6/30/15,6,30,15,4,1745.5
6/30/16,6,30,16,4,2318.0
7/1/8,7,1,8,4,1332.0
7/1/9,7,1,9,4,2186.5
7/1/10,7,1,10,4,2850.5
7/1/11,7,1,11,4,3093.0
7/1/12,7,1,12,4,3142.0
7/1/13,7,1,13,4,3165.0
7/1/14,7,1,14,4,3121.5
7/1/15,7,1,15,4,2935.5
7/1/16,7,1,16,4,2479.5
7/2/7,7,2,7,4,1093.0
7/2/8,7,2,8,4,1747.0
7/2/9,7,2,9,4,2627.5
7/2/10,7,2,10,4,3027.5
7/2/11,7,2,11,4,3117.0
7/2/12,7,2,12,4,3101.0
7/2/13,7,2,13,4,3062.0
7/2/14,7,2,14,4,2977.67
7/2/15,7,2,15,4,2745.0
7/2/16,7,2,16,4,2366.5
7/3/8,7,3,8,4,1425.5
7/3/9,7,3,9,4,2321.0
7/3/10,7,3,10,4,2914.0
7/3/11,7,3,11,4,3131.5
7/3/12,7,3,12,4,3198.0
7/3/13,7,3,13,4,3203.5
7/3/14,7,3,14,4,3125.0
7/3/15,7,3,15,4,2928.0
7/3/16,7,3,16,4,2502.0
7/4/8,7,4,8,4,1531.0
7/4/9,7,4,9,4,2356.0
7/4/10,7,4,10,4,2567.5
7/4/11,7,4,11,4,2719.5
7/4/12,7,4,12,4,2755.5
7/4/13,7,4,13,4,2670.0
7/4/14,7,4,14,4,2567.0
7/4/15,7,4,15,4,2359.5
7/4/16,7,4,16,4,1984.5
7/5/8,7,5,8,4,634.33
7/5/9,7,5,9,4,812.0
7/5/10,7,5,10,4,968.5
7/5/11,7,5,11,4,1064.0
7/5/12,7,5,12,4,1196.5
7/5/13,7,5,13,4,1345.0
7/5/14,7,5,14,4,1389.0
7/5/15,7,5,15,4,1342.5
7/5/16,7,5,16,4,1186.5
7/6/8,7,6,8,4,571.5
7/6/9,7,6,9,4,631.0
7/6/10,7,6,10,4,722.0
7/6/11,7,6,11,4,887.0
7/6/12,7,6,12,4,969.0
7/6/13,7,6,13,4,1002.33
7/6/14,7,6,14,4,977.0
7/6/15,7,6,15,4,875.0
7/6/16,7,6,16,4,713.0
7/7/8,7,7,8,4,1507.33
7/7/9,7,7,9,4,2571.5
7/7/10,7,7,10,4,3006.5
7/7/11,7,7,11,4,3129.5
7/7/12,7,7,12,4,3194.5
7/7/13,7,7,13,4,3178.0
7/7/14,7,7,14,4,3115.0
7/7/15,7,7,15,4,2959.5
7/7/16,7,7,16,4,2488.0
7/8/7,7,8,7,4,1175.0
7/8/8,7,8,8,4,1862.5
7/8/9,7,8,9,4,2727.5
7/8/10,7,8,10,4,3168.0
7/8/11,7,8,11,4,3337.33
7/8/12,7,8,12,4,3396.0
7/8/13,7,8,13,4,3350.5
7/8/14,7,8,14,4,3278.0
7/8/15,7,8,15,4,3054.5
7/8/16,7,8,16,4,2556.0
7/9/8,7,9,8,4,1397.5
7/9/9,7,9,9,4,2378.5
7/9/10,7,9,10,4,3006.0
7/9/11,7,9,11,4,3223.5
7/9/12,7,9,12,4,3273.5
7/9/13,7,9,13,4,3265.5
7/9/14,7,9,14,4,3225.0
7/9/15,7,9,15,4,2985.5
7/9/16,7,9,16,4,2514.5
7/10/8,7,10,8,4,1458.5
7/10/9,7,10,9,4,2308.0
7/10/10,7,10,10,4,2978.0
7/10/11,7,10,11,4,3230.5
7/10/12,7,10,12,4,3315.5
7/10/13,7,10,13,4,3308.0
7/10/14,7,10,14,4,3267.0
7/10/15,7,10,15,4,3004.0
7/10/16,7,10,16,4,2552.0
7/11/8,7,11,8,4,1345.5
7/11/9,7,11,9,4,2136.0
7/11/10,7,11,10,4,2652.0
7/11/11,7,11,11,4,2824.0
7/11/12,7,11,12,4,2894.0
7/11/13,7,11,13,4,2849.0
7/11/14,7,11,14,4,2800.5
7/11/15,7,11,15,4,2563.5
7/11/16,7,11,16,4,2156.5
7/12/8,7,12,8,4,572.0
7/12/9,7,12,9,4,730.5
7/12/10,7,12,10,4,991.0
7/12/11,7,12,11,4,1209.0
7/12/12,7,12,12,4,1424.5
7/12/13,7,12,13,4,1608.0
7/12/14,7,12,14,4,1692.0
7/12/15,7,12,15,4,1705.0
7/12/16,7,12,16,4,1505.0
7/13/8,7,13,8,4,584.0
7/13/9,7,13,9,4,621.0
7/13/10,7,13,10,4,702.5
7/13/11,7,13,11,4,856.0
7/13/12,7,13,12,4,1044.5
7/13/13,7,13,13,4,1176.0
7/13/14,7,13,14,4,1185.5
7/13/15,7,13,15,4,1086.0
7/13/16,7,13,16,4,904.5
7/14/8,7,14,8,4,1360.0
7/14/9,7,14,9,4,2304.5
7/14/10,7,14,10,4,2947.0
7/14/11,7,14,11,4,3152.0
7/14/12,7,14,12,4,3225.0
7/14/13,7,14,13,4,3268.5
7/14/14,7,14,14,4,3236.5
7/14/15,7,14,15,4,3050.5
7/14/16,7,14,16,4,2640.5
7/15/7,7,15,7,4,1163.0
7/15/8,7,15,8,4,1935.5
7/15/9,7,15,9,4,2870.0
7/15/10,7,15,10,4,3274.0
7/15/11,7,15,11,4,3410.67
7/15/12,7,15,12,4,3393.5
7/15/13,7,15,13,4,3344.0
7/15/14,7,15,14,4,3309.5
7/15/15,7,15,15,4,2987.0
7/15/16,7,15,16,4,2419.0
7/16/8,7,16,8,4,1470.5
7/16/9,7,16,9,4,2394.5
7/16/10,7,16,10,4,3112.0
7/16/11,7,16,11,4,3299.5
7/16/12,7,16,12,4,3329.0
7/16/13,7,16,13,4,3326.0
7/16/14,7,16,14,4,3215.0
7/16/15,7,16,15,4,2951.5
7/16/16,7,16,16,4,2513.5
7/17/8,7,17,8,4,1541.5
7/17/9,7,17,9,4,2605.67
7/17/10,7,17,10,4,3144.0
7/17/11,7,17,11,4,3292.0
7/17/12,7,17,12,4,3361.5
7/17/13,7,17,13,4,3330.0
7/17/14,7,17,14,4,3221.0
7/17/15,7,17,15,4,2871.0
7/17/16,7,17,16,4,2447.0
7/18/8,7,18,8,4,1451.0
7/18/9,7,18,9,4,2374.0
7/18/10,7,18,10,4,2761.0
7/18/11,7,18,11,4,2965.0
7/18/12,7,18,12,4,3001.5
7/18/13,7,18,13,4,2950.0
7/18/14,7,18,14,4,2895.5
7/18/15,7,18,15,4,2664.0
7/18/16,7,18,16,4,2305.0
7/19/7,7,19,7,4,685.0
7/19/8,7,19,8,4,801.0
7/19/9,7,19,9,4,998.0
7/19/10,7,19,10,4,1295.67
7/19/11,7,19,11,4,1554.0
7/19/12,7,19,12,4,1772.5
7/19/13,7,19,13,4,2031.0
7/19/14,7,19,14,4,2138.5
7/19/15,7,19,15,4,2147.5
7/19/16,7,19,16,4,1946.5
7/20/8,7,20,8,4,659.5
7/20/9,7,20,9,4,711.5
7/20/10,7,20,10,4,815.5
7/20/11,7,20,11,4,1000.5
7/20/12,7,20,12,4,1226.5
7/20/13,7,20,13,4,1435.5
7/20/14,7,20,14,4,1556.0
7/20/15,7,20,15,4,1508.0
7/20/16,7,20,16,4,1249.5
7/21/8,7,21,8,4,1568.0
7/21/9,7,21,9,4,2530.0
7/21/10,7,21,10,4,3168.0
7/21/11,7,21,11,4,3367.0
7/21/12,7,21,12,4,3384.0
7/21/13,7,21,13,4,3332.0
7/21/14,7,21,14,4,3222.0
7/21/15,7,21,15,4,2885.5
7/21/16,7,21,16,4,2431.0
7/22/7,7,22,7,4,1210.0
7/22/8,7,22,8,4,1708.0
7/22/9,7,22,9,4,2442.0
7/22/10,7,22,10,4,3145.0
7/22/11,7,22,11,4,3384.5
7/22/12,7,22,12,4,3423.0
7/22/13,7,22,13,4,3389.0
7/22/14,7,22,14,4,3284.0
7/22/15,7,22,15,4,2962.0
7/22/16,7,22,16,4,2535.0
7/23/8,7,23,8,4,1784.67
7/23/9,7,23,9,4,2687.0
7/23/10,7,23,10,4,3191.0
7/23/11,7,23,11,4,3378.33
7/23/12,7,23,12,4,3386.0
7/23/13,7,23,13,4,3379.0
7/23/14,7,23,14,4,3300.0
7/23/15,7,23,15,4,3154.5
7/23/16,7,23,16,4,2689.0
7/24/8,7,24,8,4,1499.5
7/24/9,7,24,9,4,2473.5
7/24/10,7,24,10,4,3058.0
7/24/11,7,24,11,4,3296.5
7/24/12,7,24,12,4,3355.5
7/24/13,7,24,13,4,3340.0
7/24/14,7,24,14,4,3210.5
7/24/15,7,24,15,4,2933.5
7/24/16,7,24,16,4,2513.0
7/25/8,7,25,8,4,1297.0
7/25/9,7,25,9,4,2297.0
7/25/10,7,25,10,4,2893.0
7/25/11,7,25,11,4,3102.0
7/25/12,7,25,12,4,3188.5
7/25/13,7,25,13,4,3083.0
7/25/14,7,25,14,4,3001.0
7/25/15,7,25,15,4,2741.5
7/25/16,7,25,16,4,2345.0
7/26/8,7,26,8,4,797.5
7/26/9,7,26,9,4,1049.5
7/26/10,7,26,10,4,1357.5
7/26/11,7,26,11,4,1605.5
7/26/12,7,26,12,4,1957.5
7/26/13,7,26,13,4,2278.0
7/26/14,7,26,14,4,2467.0
7/26/15,7,26,15,4,2528.0
7/26/16,7,26,16,4,2353.0
7/27/8,7,27,8,4,774.5
7/27/9,7,27,9,4,814.0
7/27/10,7,27,10,4,938.0
7/27/11,7,27,11,4,1224.5
7/27/12,7,27,12,4,1611.0
7/27/13,7,27,13,4,1936.0
7/27/14,7,27,14,4,2047.5
7/27/15,7,27,15,4,1951.0
7/27/16,7,27,16,4,1608.0
7/28/8,7,28,8,4,1571.0
7/28/9,7,28,9,4,2412.5
7/28/10,7,28,10,4,3116.0
7/28/11,7,28,11,4,3377.0
7/28/12,7,28,12,4,3455.5
7/28/13,7,28,13,4,3441.0
7/28/14,7,28,14,4,3426.0
7/28/15,7,28,15,4,3162.0
7/28/16,7,28,16,4,2709.0
7/29/7,7,29,7,4,1200.0
7/29/8,7,29,8,4,1612.0
7/29/9,7,29,9,4,2330.5
7/29/10,7,29,10,4,3125.5
7/29/11,7,29,11,4,3465.0
7/29/12,7,29,12,4,3507.0
7/29/13,7,29,13,4,3499.5
7/29/14,7,29,14,4,3405.33
7/29/15,7,29,15,4,3100.0
7/29/16,7,29,16,4,2697.0
7/30/8,7,30,8,4,1530.5
7/30/9,7,30,9,4,2448.0
7/30/10,7,30,10,4,3231.67
7/30/11,7,30,11,4,3430.0
7/30/12,7,30,12,4,3488.5
7/30/13,7,30,13,4,3500.0
7/30/14,7,30,14,4,3434.0
7/30/15,7,30,15,4,3177.0
7/30/16,7,30,16,4,2719.0
8/1/8,8,1,8,4,1697.67
8/1/9,8,1,9,4,2756.5
8/1/10,8,1,10,4,3239.5
8/1/11,8,1,11,4,3384.5
8/1/12,8,1,12,4,3424.0
8/1/13,8,1,13,4,3431.5
8/1/14,8,1,14,4,3302.5
8/1/15,8,1,15,4,3033.5
8/1/16,8,1,16,4,2650.0
8/2/7,8,2,7,4,1207.0
8/2/8,8,2,8,4,1656.0
8/2/9,8,2,9,4,2281.0
8/2/10,8,2,10,4,2783.0
8/2/11,8,2,11,4,2986.5
8/2/12,8,2,12,4,3048.67
8/2/13,8,2,13,4,3014.0
8/2/14,8,2,14,4,2900.0
8/2/15,8,2,15,4,2539.5
8/2/16,8,2,16,4,2152.0
8/3/7,8,3,7,4,1029.92
8/3/8,8,3,8,4,1331.16
8/3/9,8,3,9,4,1985.08
8/3/10,8,3,10,4,2413.11
8/3/11,8,3,11,4,2594.92
8/3/12,8,3,12,4,2690.66
8/3/13,8,3,13,4,2715.28
8/3/14,8,3,14,4,2668.32
8/3/15,8,3,15,4,2473.32
8/3/16,8,3,16,4,2137.31
8/4/7,8,4,7,4,1029.92
8/4/8,8,4,8,4,1331.16
8/4/9,8,4,9,4,1985.08
8/4/10,8,4,10,4,2413.11
8/4/11,8,4,11,4,2594.92
8/4/12,8,4,12,4,2690.66
8/4/13,8,4,13,4,2715.28
8/4/14,8,4,14,4,2668.32
8/4/15,8,4,15,4,2473.32
8/4/16,8,4,16,4,2137.31
8/5/8,8,5,8,4,1957.0
8/5/9,8,5,9,4,2686.0
8/5/10,8,5,10,4,3067.0
8/5/11,8,5,11,4,3371.33
8/5/12,8,5,12,4,3461.0
8/5/13,8,5,13,4,3459.5
8/5/14,8,5,14,4,3398.0
8/5/15,8,5,15,4,3241.5
8/5/16,8,5,16,4,2894.5
8/6/7,8,6,7,4,1775.0
8/6/8,8,6,8,4,2309.5
8/6/9,8,6,9,4,2818.0
8/6/10,8,6,10,4,3091.5
8/6/11,8,6,11,4,3404.0
8/6/12,8,6,12,4,3435.5
8/6/13,8,6,13,4,3403.0
8/6/14,8,6,14,4,3386.0
8/6/15,8,6,15,4,3146.5
8/6/16,8,6,16,4,2693.0
8/7/7,8,7,7,4,1352.0
8/7/8,8,7,8,4,1910.5
8/7/9,8,7,9,4,2679.0
8/7/10,8,7,10,4,3193.5
8/7/11,8,7,11,4,3371.0
8/7/12,8,7,12,4,3428.5
8/7/13,8,7,13,4,3396.5
8/7/14,8,7,14,4,3257.0
8/7/15,8,7,15,4,2969.0
8/7/16,8,7,16,4,2548.0
8/8/7,8,8,7,4,1312.0
8/8/8,8,8,8,4,1920.5
8/8/9,8,8,9,4,2736.0
8/8/10,8,8,10,4,3292.0
8/8/11,8,8,11,4,3442.5
8/8/12,8,8,12,4,3452.0
8/8/13,8,8,13,4,3442.5
8/8/14,8,8,14,4,3327.5
8/8/15,8,8,15,4,2996.0
8/8/16,8,8,16,4,2590.0
8/9/8,8,9,8,4,1776.33
8/9/9,8,9,9,4,2650.0
8/9/10,8,9,10,4,2939.0
8/9/11,8,9,11,4,3036.0
8/9/12,8,9,12,4,3087.0
8/9/13,8,9,13,4,3049.5
8/9/14,8,9,14,4,2905.0
8/9/15,8,9,15,4,2666.0
8/9/16,8,9,16,4,2332.0
8/10/7,8,10,7,4,785.0
8/10/8,8,10,8,4,841.0
8/10/9,8,10,9,4,1045.67
8/10/10,8,10,10,4,1334.0
8/10/11,8,10,11,4,1524.5
8/10/12,8,10,12,4,1811.33
8/10/13,8,10,13,4,2032.5
8/10/14,8,10,14,4,2077.0
8/10/15,8,10,15,4,2045.0
8/10/16,8,10,16,4,1874.0
8/11/8,8,11,8,4,785.0
8/11/9,8,11,9,4,864.5
8/11/10,8,11,10,4,1092.0
8/11/11,8,11,11,4,1477.0
8/11/12,8,11,12,4,1771.0
8/11/13,8,11,13,4,2005.33
8/11/14,8,11,14,4,2094.5
8/11/15,8,11,15,4,1902.0
8/11/16,8,11,16,4,1623.0
8/12/8,8,12,8,4,1478.0
8/12/9,8,12,9,4,2376.5
8/12/10,8,12,10,4,2989.0
8/12/11,8,12,11,4,3255.0
8/12/12,8,12,12,4,3353.5
8/12/13,8,12,13,4,3319.0
8/12/14,8,12,14,4,3245.0
8/12/15,8,12,15,4,2876.5
8/12/16,8,12,16,4,2447.0
8/13/8,8,13,8,4,1509.5
8/13/9,8,13,9,4,2592.67
8/13/10,8,13,10,4,3203.0
8/13/11,8,13,11,4,3419.5
8/13/12,8,13,12,4,3498.0
8/13/13,8,13,13,4,3475.5
8/13/14,8,13,14,4,3336.0
8/13/15,8,13,15,4,3138.0
8/13/16,8,13,16,4,2781.5
8/14/8,8,14,8,4,1725.0
8/14/9,8,14,9,4,2471.5
8/14/10,8,14,10,4,3139.0
8/14/11,8,14,11,4,3368.0
8/14/12,8,14,12,4,3381.5
8/14/13,8,14,13,4,3378.5
8/14/14,8,14,14,4,3270.0
8/14/15,8,14,15,4,2966.5
8/14/16,8,14,16,4,2601.0
8/15/7,8,15,7,4,1392.0
8/15/8,8,15,8,4,1854.0
8/15/9,8,15,9,4,2602.67
8/15/10,8,15,10,4,3177.0
8/15/11,8,15,11,4,3308.0
8/15/12,8,15,12,4,3372.5
8/15/13,8,15,13,4,3391.5
8/15/14,8,15,14,4,3342.5
8/15/15,8,15,15,4,3167.5
8/15/16,8,15,16,4,2772.0
8/16/7,8,16,7,4,1375.0
8/16/8,8,16,8,4,1797.0
8/16/9,8,16,9,4,2334.0
8/16/10,8,16,10,4,2799.5
8/16/11,8,16,11,4,2959.0
8/16/12,8,16,12,4,2980.5
8/16/13,8,16,13,4,2948.0
8/16/14,8,16,14,4,2781.0
8/16/15,8,16,15,4,2558.0
8/16/16,8,16,16,4,2309.5
8/17/7,8,17,7,4,908.0
8/17/8,8,17,8,4,952.0
8/17/9,8,17,9,4,1173.67
8/17/10,8,17,10,4,1461.0
8/17/11,8,17,11,4,1602.5
8/17/12,8,17,12,4,1774.0
8/17/13,8,17,13,4,1938.0
8/17/14,8,17,14,4,2082.5
8/17/15,8,17,15,4,2111.0
8/17/16,8,17,16,4,1894.0
8/18/8,8,18,8,4,853.33
8/18/9,8,18,9,4,950.5
8/18/10,8,18,10,4,1076.0
8/18/11,8,18,11,4,1267.5
8/18/12,8,18,12,4,1617.0
8/18/13,8,18,13,4,1819.0
8/18/14,8,18,14,4,1880.0
8/18/15,8,18,15,4,1764.0
8/18/16,8,18,16,4,1442.5
8/19/8,8,19,8,4,1533.0
8/19/9,8,19,9,4,2406.67
8/19/10,8,19,10,4,2785.0
8/19/11,8,19,11,4,2943.5
8/19/12,8,19,12,4,3128.0
8/19/13,8,19,13,4,3191.0
8/19/14,8,19,14,4,3179.5
8/19/15,8,19,15,4,3045.5
8/19/16,8,19,16,4,2660.5
6/4/7,6,4,7,5,70.0
6/4/8,6,4,8,5,81.0
6/4/9,6,4,9,5,137.5
6/4/10,6,4,10,5,207.0
6/4/11,6,4,11,5,262.0
6/4/12,6,4,12,5,275.0
6/4/13,6,4,13,5,275.0
6/4/14,6,4,14,5,224.0
6/4/15,6,4,15,5,174.0
6/4/16,6,4,16,5,161.5
6/5/7,6,5,7,5,63.0
6/5/8,6,5,8,5,68.0
6/5/9,6,5,9,5,86.0
6/5/10,6,5,10,5,130.0
6/5/11,6,5,11,5,164.0
6/5/12,6,5,12,5,187.67
6/5/13,6,5,13,5,185.5
6/5/14,6,5,14,5,160.5
6/5/15,6,5,15,5,138.0
6/5/16,6,5,16,5,126.5
6/6/7,6,6,7,5,67.0
6/6/8,6,6,8,5,75.5
6/6/9,6,6,9,5,104.0
6/6/10,6,6,10,5,166.33
6/6/11,6,6,11,5,200.0
6/6/12,6,6,12,5,210.0
6/6/13,6,6,13,5,213.0
6/6/14,6,6,14,5,184.0
6/6/15,6,6,15,5,164.5
6/6/16,6,6,16,5,141.0
6/7/8,6,7,8,5,68.5
6/7/9,6,7,9,5,111.0
6/7/10,6,7,10,5,189.0
6/7/11,6,7,11,5,208.0
6/7/12,6,7,12,5,217.0
6/7/13,6,7,13,5,209.5
6/7/14,6,7,14,5,196.0
6/7/15,6,7,15,5,172.0
6/7/16,6,7,16,5,141.0
6/8/7,6,8,7,5,67.0
6/8/8,6,8,8,5,77.0
6/8/9,6,8,9,5,113.0
6/8/10,6,8,10,5,199.67
6/8/11,6,8,11,5,263.0
6/8/12,6,8,12,5,322.0
6/8/13,6,8,13,5,361.5
6/8/14,6,8,14,5,405.67
6/8/15,6,8,15,5,415.0
6/8/16,6,8,16,5,382.0
6/9/8,6,9,8,5,51.0
6/9/9,6,9,9,5,54.33
6/9/10,6,9,10,5,73.0
6/9/11,6,9,11,5,133.67
6/9/12,6,9,12,5,179.0
6/9/13,6,9,13,5,206.0
6/9/14,6,9,14,5,217.5
6/9/15,6,9,15,5,194.5
6/9/16,6,9,16,5,153.0
6/10/8,6,10,8,5,64.0
6/10/9,6,10,9,5,78.0
6/10/10,6,10,10,5,125.33
6/10/11,6,10,11,5,163.0
6/10/12,6,10,12,5,180.0
6/10/13,6,10,13,5,183.0
6/10/14,6,10,14,5,159.67
6/10/15,6,10,15,5,138.5
6/10/16,6,10,16,5,123.0
6/11/8,6,11,8,5,73.67
6/11/9,6,11,9,5,120.0
6/11/10,6,11,10,5,192.5
6/11/11,6,11,11,5,228.0
6/11/12,6,11,12,5,232.0
6/11/13,6,11,13,5,226.0
6/11/14,6,11,14,5,208.5
6/11/15,6,11,15,5,172.0
6/11/16,6,11,16,5,147.5
6/12/8,6,12,8,5,63.0
6/12/9,6,12,9,5,77.5
6/12/10,6,12,10,5,114.5
6/12/11,6,12,11,5,136.5
6/12/12,6,12,12,5,159.5
6/12/13,6,12,13,5,169.5
6/12/14,6,12,14,5,172.0
6/12/15,6,12,15,5,138.67
6/12/16,6,12,16,5,120.0
6/13/7,6,13,7,5,67.0
6/13/8,6,13,8,5,74.0
6/13/9,6,13,9,5,109.0
6/13/10,6,13,10,5,175.0
6/13/11,6,13,11,5,225.67
6/13/12,6,13,12,5,240.0
6/13/13,6,13,13,5,216.33
6/13/14,6,13,14,5,190.0
6/13/15,6,13,15,5,162.0
6/13/16,6,13,16,5,140.0
6/14/8,6,14,8,5,64.0
6/14/9,6,14,9,5,92.5
6/14/10,6,14,10,5,154.5
6/14/11,6,14,11,5,221.5
6/14/12,6,14,12,5,227.5
6/14/13,6,14,13,5,212.0
6/14/14,6,14,14,5,187.0
6/14/15,6,14,15,5,175.0
6/14/16,6,14,16,5,145.0
6/15/8,6,15,8,5,67.0
6/15/9,6,15,9,5,98.0
6/15/10,6,15,10,5,171.5
6/15/11,6,15,11,5,234.0
6/15/12,6,15,12,5,295.5
6/15/13,6,15,13,5,351.0
6/15/14,6,15,14,5,409.0
6/15/15,6,15,15,5,444.0
6/15/16,6,15,16,5,411.5
6/16/8,6,16,8,5,57.0
6/16/9,6,16,9,5,65.0
6/16/10,6,16,10,5,65.5
6/16/11,6,16,11,5,65.0
6/16/12,6,16,12,5,94.0
6/16/13,6,16,13,5,147.5
6/16/14,6,16,14,5,184.0
6/16/15,6,16,15,5,192.33
6/16/16,6,16,16,5,163.0
6/17/8,6,17,8,5,61.0
6/17/9,6,17,9,5,80.0
6/17/10,6,17,10,5,124.5
6/17/11,6,17,11,5,157.5
6/17/12,6,17,12,5,164.67
6/17/13,6,17,13,5,166.0
6/17/14,6,17,14,5,156.0
6/17/15,6,17,15,5,127.0
6/17/16,6,17,16,5,119.0
6/18/8,6,18,8,5,67.5
6/18/9,6,18,9,5,90.5
6/18/10,6,18,10,5,170.5
6/18/11,6,18,11,5,233.0
6/18/12,6,18,12,5,236.5
6/18/13,6,18,13,5,239.0
6/18/14,6,18,14,5,209.0
6/18/15,6,18,15,5,166.0
6/18/16,6,18,16,5,133.0
6/19/8,6,19,8,5,62.0
6/19/9,6,19,9,5,99.5
6/19/10,6,19,10,5,154.5
6/19/11,6,19,11,5,188.0
6/19/12,6,19,12,5,177.0
6/19/13,6,19,13,5,173.0
6/19/14,6,19,14,5,159.0
6/19/15,6,19,15,5,131.0
6/19/16,6,19,16,5,119.0
6/20/7,6,20,7,5,45.0
6/20/8,6,20,8,5,48.46
6/20/9,6,20,9,5,77.93
6/20/10,6,20,10,5,136.59
6/20/11,6,20,11,5,190.55
6/20/12,6,20,12,5,224.53
6/20/13,6,20,13,5,244.75
6/20/14,6,20,14,5,243.11
6/20/15,6,20,15,5,218.6
6/20/16,6,20,16,5,184.97
6/21/7,6,21,7,5,45.0
6/21/8,6,21,8,5,48.46
6/21/9,6,21,9,5,77.93
6/21/10,6,21,10,5,136.59
6/21/11,6,21,11,5,190.55
6/21/12,6,21,12,5,224.53
6/21/13,6,21,13,5,244.75
6/21/14,6,21,14,5,243.11
6/21/15,6,21,15,5,218.6
6/21/16,6,21,16,5,184.97
6/22/7,6,22,7,5,66.0
6/22/8,6,22,8,5,74.5
6/22/9,6,22,9,5,120.5
6/22/10,6,22,10,5,186.0
6/22/11,6,22,11,5,259.0
6/22/12,6,22,12,5,350.5
6/22/13,6,22,13,5,403.0
6/22/14,6,22,14,5,436.0
6/22/15,6,22,15,5,402.5
6/22/16,6,22,16,5,349.0
6/23/7,6,23,7,5,56.0
6/23/8,6,23,8,5,58.5
6/23/9,6,23,9,5,61.0
6/23/10,6,23,10,5,79.0
6/23/11,6,23,11,5,125.0
6/23/12,6,23,12,5,153.0
6/23/13,6,23,13,5,203.0
6/23/14,6,23,14,5,231.5
6/23/15,6,23,15,5,206.0
6/23/16,6,23,16,5,159.0
6/24/7,6,24,7,5,56.0
6/24/8,6,24,8,5,64.0
6/24/9,6,24,9,5,83.0
6/24/10,6,24,10,5,123.0
6/24/11,6,24,11,5,155.0
6/24/12,6,24,12,5,196.33
6/24/13,6,24,13,5,222.5
6/24/14,6,24,14,5,221.0
6/24/15,6,24,15,5,218.0
6/24/16,6,24,16,5,192.5
6/25/8,6,25,8,5,63.5
6/25/9,6,25,9,5,111.0
6/25/10,6,25,10,5,196.5
6/25/11,6,25,11,5,258.0
6/25/12,6,25,12,5,305.5
6/25/13,6,25,13,5,355.33
6/25/14,6,25,14,5,374.0
6/25/15,6,25,15,5,314.0
6/25/16,6,25,16,5,235.0
6/26/7,6,26,7,5,65.0
6/26/8,6,26,8,5,75.5
6/26/9,6,26,9,5,106.5
6/26/10,6,26,10,5,151.0
6/26/11,6,26,11,5,199.0
6/26/12,6,26,12,5,227.0
6/26/13,6,26,13,5,261.0
6/26/14,6,26,14,5,268.5
6/26/15,6,26,15,5,234.0
6/26/16,6,26,16,5,189.0
6/27/7,6,27,7,5,63.0
6/27/8,6,27,8,5,73.5
6/27/9,6,27,9,5,105.0
6/27/10,6,27,10,5,147.5
6/27/11,6,27,11,5,207.0
6/27/12,6,27,12,5,243.5
6/27/13,6,27,13,5,284.0
6/27/14,6,27,14,5,282.0
6/27/15,6,27,15,5,261.0
6/27/16,6,27,16,5,234.0
6/28/8,6,28,8,5,72.0
6/28/9,6,28,9,5,108.0
6/28/10,6,28,10,5,176.33
6/28/11,6,28,11,5,239.0
6/28/12,6,28,12,5,274.5
6/28/13,6,28,13,5,279.5
6/28/14,6,28,14,5,302.0
6/28/15,6,28,15,5,284.5
6/28/16,6,28,16,5,247.0
6/29/7,6,29,7,5,60.0
6/29/8,6,29,8,5,70.0
6/29/9,6,29,9,5,116.5
6/29/10,6,29,10,5,197.5
6/29/11,6,29,11,5,276.0
6/29/12,6,29,12,5,339.33
6/29/13,6,29,13,5,376.0
6/29/14,6,29,14,5,403.0
